timestamp,open,high,low,close,volume,symbol
2025-11-14 04:00:00,273.25,273.52,272.44,273.35,7091,AAPL
2025-11-14 04:05:00,273.35,273.49,272.9,273.07,9709,AAPL
2025-11-14 04:10:00,273.1,273.21,272.97,273.17,1445,AAPL
2025-11-14 04:15:00,273.18,273.2,272.99,273.01,1425,AAPL
2025-11-14 04:20:00,272.96,273.29,272.94,273.26,3186,AAPL
2025-11-14 04:25:00,273.22,273.25,273.04,273.04,410,AAPL
2025-11-14 04:30:00,273.05,273.18,272.95,273.0,2767,AAPL
2025-11-14 04:35:00,272.97,273.1,272.93,273.0,2134,AAPL
2025-11-14 04:40:00,272.99,273.05,272.78,272.82,5598,AAPL
2025-11-14 04:45:00,272.85,272.85,272.58,272.58,2863,AAPL
2025-11-14 04:50:00,272.68,272.95,272.6,272.69,740,AAPL
2025-11-14 04:55:00,272.62,272.74,272.53,272.69,1409,AAPL
2025-11-14 05:00:00,272.57,272.89,272.5,272.56,4119,AAPL
2025-11-14 05:05:00,272.7,273.0,272.55,272.95,1368,AAPL
2025-11-14 05:10:00,272.89,272.97,272.73,272.96,1105,AAPL
2025-11-14 05:15:00,272.84,272.85,272.53,272.8,4165,AAPL
2025-11-14 05:20:00,272.64,272.85,272.51,272.74,1777,AAPL
2025-11-14 05:25:00,272.71,272.84,272.6,272.82,1058,AAPL
2025-11-14 05:30:00,272.84,272.97,272.84,272.97,2891,AAPL
2025-11-14 05:35:00,272.97,273.16,272.67,272.8,1878,AAPL
2025-11-14 05:40:00,272.8,272.86,272.79,272.85,152,AAPL
2025-11-14 05:45:00,272.8,272.91,272.78,272.9,340,AAPL
2025-11-14 05:50:00,272.9,272.9,272.53,272.53,3587,AAPL
2025-11-14 05:55:00,272.54,272.56,272.03,272.41,4779,AAPL
2025-11-14 06:00:00,272.4,272.43,272.04,272.16,1647,AAPL
2025-11-14 06:05:00,272.18,272.19,272.0,272.06,5456,AAPL
2025-11-14 06:10:00,272.09,272.1,271.78,271.88,6407,AAPL
2025-11-14 06:15:00,271.88,272.02,271.77,271.85,2691,AAPL
2025-11-14 06:20:00,271.88,272.03,271.75,272.01,7403,AAPL
2025-11-14 06:25:00,272.15,272.19,271.88,271.96,2818,AAPL
2025-11-14 06:30:00,271.93,272.0,271.83,271.84,1469,AAPL
2025-11-14 06:35:00,271.85,271.99,271.77,271.89,3524,AAPL
2025-11-14 06:40:00,271.89,271.99,271.69,271.96,3310,AAPL
2025-11-14 06:45:00,271.88,272.06,271.59,271.83,8521,AAPL
2025-11-14 06:50:00,271.92,272.23,271.75,271.81,4968,AAPL
2025-11-14 06:55:00,271.81,272.3,271.75,272.27,19725,AAPL
2025-11-14 07:00:00,272.25,272.61,271.92,272.04,17321,AAPL
2025-11-14 07:05:00,272.05,272.5,271.95,272.22,11709,AAPL
2025-11-14 07:10:00,272.22,272.48,272.11,272.27,14364,AAPL
2025-11-14 07:15:00,272.36,272.49,272.13,272.29,8028,AAPL
2025-11-14 07:20:00,272.28,272.75,272.21,272.66,13038,AAPL
2025-11-14 07:25:00,272.65,273.0,272.57,272.61,10680,AAPL
2025-11-14 07:30:00,272.63,272.69,272.17,272.25,11463,AAPL
2025-11-14 07:35:00,272.17,272.28,271.6,271.62,23991,AAPL
2025-11-14 07:40:00,271.67,271.78,270.67,271.21,31262,AAPL
2025-11-14 07:45:00,271.21,271.9,270.93,271.73,14778,AAPL
2025-11-14 07:50:00,271.73,271.88,271.3,271.39,9538,AAPL
2025-11-14 07:55:00,271.36,271.5,270.96,271.46,14540,AAPL
2025-11-14 08:00:00,271.42,274.69,270.55,271.7,189476,AAPL
2025-11-14 08:05:00,271.58,272.95,271.4,271.62,9181,AAPL
2025-11-14 08:10:00,271.62,271.79,271.16,271.72,18041,AAPL
2025-11-14 08:15:00,271.72,271.72,271.25,271.47,10920,AAPL
2025-11-14 08:20:00,271.37,271.45,270.79,271.02,25174,AAPL
2025-11-14 08:25:00,271.05,271.4,270.88,271.06,17547,AAPL
2025-11-14 08:30:00,271.06,271.4,270.67,270.74,19349,AAPL
2025-11-14 08:35:00,270.71,271.0,270.55,270.9304,18095,AAPL
2025-11-14 08:40:00,270.95,271.36,270.7,270.84,13739,AAPL
2025-11-14 08:45:00,270.94,271.48,270.73,271.27,31429,AAPL
2025-11-14 08:50:00,271.2,271.75,271.11,271.4005,23482,AAPL
2025-11-14 08:55:00,271.4,271.58,271.07,271.26,11791,AAPL
2025-11-14 09:00:00,271.33,272.95,271.07,271.85,2637314,AAPL
2025-11-14 09:05:00,271.84,271.99,271.45,271.64,15177,AAPL
2025-11-14 09:10:00,271.71,272.95,271.15,271.31,20417,AAPL
2025-11-14 09:15:00,271.34,271.8,271.15,271.69,22435,AAPL
2025-11-14 09:20:00,271.72,272.95,271.14,271.4,118096,AAPL
2025-11-14 09:25:00,271.33,271.34,270.5,271.02,76899,AAPL
2025-11-14 09:30:00,271.05,272.0,269.6,269.9352,2549629,AAPL
2025-11-14 09:35:00,269.9,271.7293,269.726,271.17,1116272,AAPL
2025-11-14 09:40:00,271.17,271.85,270.81,270.89,739986,AAPL
2025-11-14 09:45:00,270.9,271.39,270.48,271.39,860406,AAPL
2025-11-14 09:50:00,271.39,272.635,271.24,272.5801,918931,AAPL
2025-11-14 09:55:00,272.56,273.0817,272.33,273.0,932167,AAPL
2025-11-14 10:00:00,273.0,273.2,272.16,272.405,590617,AAPL
2025-11-14 10:05:00,272.42,273.22,271.0,273.01,655723,AAPL
2025-11-14 10:10:00,273.03,273.143,272.5,272.9613,506891,AAPL
2025-11-14 10:15:00,272.94,273.57,272.89,273.42,595745,AAPL
2025-11-14 10:20:00,273.39,273.79,272.95,273.21,569834,AAPL
2025-11-14 10:25:00,273.215,273.89,272.84,273.7592,499925,AAPL
2025-11-14 10:30:00,273.77,273.9083,273.2,273.36,356460,AAPL
2025-11-14 10:35:00,273.355,273.99,273.32,273.84,362396,AAPL
2025-11-14 10:40:00,273.856,274.15,273.69,274.11,459790,AAPL
2025-11-14 10:45:00,274.1,274.46,273.97,274.315,650540,AAPL
2025-11-14 10:50:00,274.315,274.53,274.05,274.31,456880,AAPL
2025-11-14 10:55:00,274.31,274.4,274.01,274.2455,322718,AAPL
2025-11-14 11:00:00,274.259,274.36,273.8664,273.97,325046,AAPL
2025-11-14 11:05:00,273.96,274.05,273.5273,274.02,411182,AAPL
2025-11-14 11:10:00,274.005,274.14,273.83,273.84,313183,AAPL
2025-11-14 11:15:00,273.83,274.23,273.72,274.19,307949,AAPL
2025-11-14 11:20:00,274.18,274.545,273.99,274.47,545550,AAPL
2025-11-14 11:25:00,274.48,274.65,274.26,274.65,540143,AAPL
2025-11-14 11:30:00,274.645,274.66,273.68,273.76,583416,AAPL
2025-11-14 11:35:00,273.77,274.0,273.55,274.0,987243,AAPL
2025-11-14 11:40:00,274.0298,274.3,273.98,274.23,312445,AAPL
2025-11-14 11:45:00,274.21,274.26,273.91,274.135,244104,AAPL
2025-11-14 11:50:00,274.135,274.56,274.135,274.475,476378,AAPL
2025-11-14 11:55:00,274.48,274.9499,274.43,274.83,722979,AAPL
2025-11-14 12:00:00,274.8,274.86,274.56,274.6575,266139,AAPL
2025-11-14 12:05:00,274.62,275.09,274.58,275.02,502965,AAPL
2025-11-14 12:10:00,275.04,275.6619,275.01,275.63,689841,AAPL
2025-11-14 12:15:00,275.63,275.92,275.54,275.75,405943,AAPL
2025-11-14 12:20:00,275.75,275.88,275.51,275.58,290824,AAPL
2025-11-14 12:25:00,275.57,275.73,275.39,275.705,535117,AAPL
2025-11-14 12:30:00,275.71,275.71,275.42,275.595,205625,AAPL
2025-11-14 12:35:00,275.6,275.96,275.55,275.84,245612,AAPL
2025-11-14 12:40:00,275.83,275.83,275.43,275.55,166708,AAPL
2025-11-14 12:45:00,275.54,275.69,275.16,275.23,291267,AAPL
2025-11-14 12:50:00,275.24,275.26,274.8498,275.115,288210,AAPL
2025-11-14 12:55:00,275.1,275.38,274.98,275.13,306655,AAPL
2025-11-14 13:00:00,275.12,275.12,274.27,274.3095,236303,AAPL
2025-11-14 13:05:00,274.28,274.7,274.23,274.65,189437,AAPL
2025-11-14 13:10:00,274.6605,275.0166,274.48,274.958,725696,AAPL
2025-11-14 13:15:00,274.965,274.97,274.3,274.375,139703,AAPL
2025-11-14 13:20:00,274.39,274.4816,274.28,274.465,133823,AAPL
2025-11-14 13:25:00,274.5,274.68,274.325,274.585,180467,AAPL
2025-11-14 13:30:00,274.57,274.76,274.4268,274.62,137332,AAPL
2025-11-14 13:35:00,274.68,274.69,274.14,274.235,152555,AAPL
2025-11-14 13:40:00,274.25,274.3,273.94,274.0,261865,AAPL
2025-11-14 13:45:00,274.0,274.22,273.84,273.99,170917,AAPL
2025-11-14 13:50:00,274.0,274.48,273.94,274.4651,165335,AAPL
2025-11-14 13:55:00,274.47,274.58,274.03,274.18,199713,AAPL
2025-11-14 14:00:00,274.1668,274.42,274.09,274.191,147284,AAPL
2025-11-14 14:05:00,274.205,274.25,273.85,273.9733,142670,AAPL
2025-11-14 14:10:00,274.01,274.16,273.98,274.15,186100,AAPL
2025-11-14 14:15:00,274.15,274.22,273.95,274.02,160524,AAPL
2025-11-14 14:20:00,274.045,274.39,274.04,274.225,225132,AAPL
2025-11-14 14:25:00,274.22,274.24,273.91,273.96,170849,AAPL
2025-11-14 14:30:00,273.97,274.18,273.89,273.9501,199005,AAPL
2025-11-14 14:35:00,273.95,274.14,273.92,274.07,152758,AAPL
2025-11-14 14:40:00,274.07,274.11,273.901,273.917,173372,AAPL
2025-11-14 14:45:00,273.93,274.26,273.8,273.9,201782,AAPL
2025-11-14 14:50:00,273.89,274.08,273.85,273.935,150717,AAPL
2025-11-14 14:55:00,273.95,274.117,273.92,274.02,185372,AAPL
2025-11-14 15:00:00,274.02,274.24,273.93,274.03,189275,AAPL
2025-11-14 15:05:00,274.03,274.06,273.76,273.83,244380,AAPL
2025-11-14 15:10:00,273.8201,273.96,273.66,273.74,336584,AAPL
2025-11-14 15:15:00,273.73,273.82,273.43,273.4456,270919,AAPL
2025-11-14 15:20:00,273.45,273.54,272.95,273.23,425046,AAPL
2025-11-14 15:25:00,273.23,273.27,272.89,272.99,319607,AAPL
2025-11-14 15:30:00,272.97,273.18,272.87,273.18,331913,AAPL
2025-11-14 15:35:00,273.18,273.28,273.01,273.17,365322,AAPL
2025-11-14 15:40:00,273.16,273.16,272.63,272.915,466601,AAPL
2025-11-14 15:45:00,272.9041,273.0455,272.52,272.615,333420,AAPL
2025-11-14 15:50:00,272.63,272.75,272.24,272.45,854452,AAPL
2025-11-14 15:55:00,272.435,272.6,272.17,272.6,2004896,AAPL
2025-11-14 16:00:00,272.41,272.95,272.2,272.35,15064909,AAPL
2025-11-14 16:05:00,272.37,272.41,272.0,272.4,54325,AAPL
2025-11-14 16:10:00,272.41,272.72,258.02,272.48,28931,AAPL
2025-11-14 16:15:00,272.63,272.64,272.4,272.63,3789,AAPL
2025-11-14 16:20:00,272.54,272.64,272.4,272.41,222040,AAPL
2025-11-14 16:25:00,272.48,272.5,272.41,272.45,2676,AAPL
2025-11-14 16:30:00,272.4518,272.6,272.45,272.5,3660,AAPL
2025-11-14 16:35:00,272.45,272.6,272.41,272.46,7048,AAPL
2025-11-14 16:40:00,272.53,272.6,272.45,272.59,4362,AAPL
2025-11-14 16:45:00,272.5887,272.5887,272.45,272.46,3229,AAPL
2025-11-14 16:50:00,272.45,272.5,272.41,272.4982,12679,AAPL
2025-11-14 16:55:00,272.49,272.59,272.45,272.49,2966,AAPL
2025-11-14 17:00:00,272.4701,272.59,272.47,272.47,1981,AAPL
2025-11-14 17:05:00,272.5,272.5891,272.47,272.49,1660,AAPL
2025-11-14 17:10:00,272.55,272.59,272.52,272.52,2391,AAPL
2025-11-14 17:15:00,272.5,278.125,253.7792,272.47,13377,AAPL
2025-11-14 17:20:00,272.49,272.49,258.0149,272.4895,1461,AAPL
2025-11-14 17:25:00,272.48,272.49,272.45,272.48,2981,AAPL
2025-11-14 17:30:00,272.48,272.49,272.45,272.49,1865,AAPL
2025-11-14 17:35:00,272.45,278.125,272.45,272.5,11161,AAPL
2025-11-14 17:40:00,272.5182,272.5182,272.45,272.4501,647,AAPL
2025-11-14 17:45:00,272.45,272.48,272.45,272.4792,1641,AAPL
2025-11-14 17:50:00,272.4527,272.48,272.45,272.4501,2279,AAPL
2025-11-14 17:55:00,272.45,272.47,272.42,272.45,3339,AAPL
2025-11-14 18:00:00,272.4508,272.5161,272.45,272.47,2826,AAPL
2025-11-14 18:05:00,272.4688,272.52,272.45,272.46,2775,AAPL
2025-11-14 18:10:00,272.52,272.52,272.46,272.52,524,AAPL
2025-11-14 18:15:00,272.5,272.6,272.5,272.5112,4052,AAPL
2025-11-14 18:20:00,272.55,272.5988,272.5,272.52,740,AAPL
2025-11-14 18:25:00,272.5,272.6,272.5,272.51,332,AAPL
2025-11-14 18:30:00,272.55,272.6,272.5,272.5,1085,AAPL
2025-11-14 18:35:00,272.55,272.6,272.5,272.51,1347,AAPL
2025-11-14 18:40:00,272.51,272.58,272.51,272.5605,261,AAPL
2025-11-14 18:45:00,272.5604,272.58,272.56,272.56,231,AAPL
2025-11-14 18:50:00,272.5608,272.58,272.56,272.5604,937,AAPL
2025-11-14 18:55:00,272.56,272.58,272.53,272.53,580,AAPL
