timestamp,open,high,low,close,volume,symbol
2025-11-14 04:00:00,501.05,502.88,501.05,502.52,2660,MSFT
2025-11-14 04:05:00,502.63,502.87,502.53,502.68,2540,MSFT
2025-11-14 04:10:00,502.71,502.78,502.5,502.5,1292,MSFT
2025-11-14 04:15:00,502.57,502.69,502.47,502.6,1192,MSFT
2025-11-14 04:20:00,502.62,502.83,502.48,502.83,1922,MSFT
2025-11-14 04:25:00,502.79,503.0,502.65,503.0,1432,MSFT
2025-11-14 04:30:00,502.99,502.99,502.6,502.78,1027,MSFT
2025-11-14 04:35:00,502.68,502.7,502.0,502.08,1909,MSFT
2025-11-14 04:40:00,502.12,502.4,502.0,502.2,926,MSFT
2025-11-14 04:45:00,502.02,502.02,501.04,501.11,2385,MSFT
2025-11-14 04:50:00,501.04,501.94,501.04,501.23,1713,MSFT
2025-11-14 04:55:00,501.5,502.26,501.24,501.63,771,MSFT
2025-11-14 05:00:00,501.62,502.24,501.24,501.91,1148,MSFT
2025-11-14 05:05:00,501.5,502.5,501.32,502.49,1677,MSFT
2025-11-14 05:10:00,502.43,502.55,502.02,502.25,702,MSFT
2025-11-14 05:15:00,502.28,502.3,501.22,501.4,2638,MSFT
2025-11-14 05:20:00,501.44,502.24,501.42,501.95,2938,MSFT
2025-11-14 05:25:00,501.45,502.6,501.45,502.6,294,MSFT
2025-11-14 05:30:00,502.58,502.7,502.29,502.59,425,MSFT
2025-11-14 05:35:00,502.56,502.61,501.99,502.35,830,MSFT
2025-11-14 05:40:00,502.44,502.58,502.21,502.56,1605,MSFT
2025-11-14 05:45:00,502.51,502.67,502.45,502.65,164,MSFT
2025-11-14 05:50:00,502.55,502.56,501.99,501.99,1725,MSFT
2025-11-14 05:55:00,502.01,502.02,501.31,501.78,1758,MSFT
2025-11-14 06:00:00,501.77,501.77,501.02,501.27,1582,MSFT
2025-11-14 06:05:00,501.33,501.33,500.67,500.96,2204,MSFT
2025-11-14 06:10:00,500.92,500.92,500.29,500.32,2308,MSFT
2025-11-14 06:15:00,500.5,500.5,500.06,500.17,2285,MSFT
2025-11-14 06:20:00,500.23,500.79,500.08,500.74,3121,MSFT
2025-11-14 06:25:00,500.8,500.82,500.05,500.05,2548,MSFT
2025-11-14 06:30:00,500.14,500.56,499.76,500.51,8085,MSFT
2025-11-14 06:35:00,500.23,500.23,499.77,500.15,1959,MSFT
2025-11-14 06:40:00,500.16,500.49,500.0,500.49,2052,MSFT
2025-11-14 06:45:00,500.17,500.2,499.38,500.01,3137,MSFT
2025-11-14 06:50:00,500.16,500.38,499.56,499.59,1927,MSFT
2025-11-14 06:55:00,499.59,500.5,499.43,500.32,2618,MSFT
2025-11-14 07:00:00,500.41,500.73,499.58,500.34,6651,MSFT
2025-11-14 07:05:00,500.14,500.99,499.76,500.4,6602,MSFT
2025-11-14 07:10:00,500.33,501.2,500.32,500.4,5878,MSFT
2025-11-14 07:15:00,500.5,501.02,500.16,500.51,4117,MSFT
2025-11-14 07:20:00,500.53,500.72,499.96,500.22,13995,MSFT
2025-11-14 07:25:00,500.19,500.8,499.86,500.2,7838,MSFT
2025-11-14 07:30:00,500.06,500.2,499.24,499.68,5562,MSFT
2025-11-14 07:35:00,499.68,500.0,499.16,499.16,3365,MSFT
2025-11-14 07:40:00,499.16,499.35,498.65,499.09,11234,MSFT
2025-11-14 07:45:00,499.03,499.9,498.65,499.66,9307,MSFT
2025-11-14 07:50:00,499.72,500.1,499.29,499.72,7112,MSFT
2025-11-14 07:55:00,499.71,500.5,499.58,500.15,5199,MSFT
2025-11-14 08:00:00,501.2612,505.0,498.6,500.72,99302,MSFT
2025-11-14 08:05:00,500.73,503.29,500.24,500.52,4267,MSFT
2025-11-14 08:10:00,500.52,500.89,499.72,500.36,12606,MSFT
2025-11-14 08:15:00,500.36,500.65,499.8,500.0,5062,MSFT
2025-11-14 08:20:00,500.04,500.15,499.17,499.27,9683,MSFT
2025-11-14 08:25:00,499.28,499.97,499.2,499.28,6543,MSFT
2025-11-14 08:30:00,499.3,499.49,498.6,498.89,12243,MSFT
2025-11-14 08:35:00,498.89,499.61,498.61,499.25,10977,MSFT
2025-11-14 08:40:00,499.4,499.55,498.7,498.94,6447,MSFT
2025-11-14 08:45:00,498.9,499.8,498.55,499.365,9180,MSFT
2025-11-14 08:50:00,499.365,499.67,498.51,499.0,13535,MSFT
2025-11-14 08:55:00,498.71,499.0,497.8,498.08,19412,MSFT
2025-11-14 09:00:00,498.11,503.29,497.57,498.63,2061254,MSFT
2025-11-14 09:05:00,498.8,499.41,498.38,499.01,14042,MSFT
2025-11-14 09:10:00,499.06,499.19,497.57,497.93,12501,MSFT
2025-11-14 09:15:00,498.2488,498.91,497.57,498.39,11108,MSFT
2025-11-14 09:20:00,498.39,498.49,497.08,497.29,33390,MSFT
2025-11-14 09:25:00,497.27,503.29,496.5,498.49,33264,MSFT
2025-11-14 09:30:00,498.23,500.46,497.44,497.67,1127442,MSFT
2025-11-14 09:35:00,497.64,501.4,497.46,500.33,473386,MSFT
2025-11-14 09:40:00,500.33,502.29,499.92,501.335,859929,MSFT
2025-11-14 09:45:00,501.33,502.39,500.71,502.39,394745,MSFT
2025-11-14 09:50:00,502.325,502.5892,501.265,501.93,263501,MSFT
2025-11-14 09:55:00,501.93,503.06,501.85,502.4,298320,MSFT
2025-11-14 10:00:00,502.42,504.42,501.7,503.47,280674,MSFT
2025-11-14 10:05:00,503.345,505.09,502.82,505.09,377341,MSFT
2025-11-14 10:10:00,505.025,505.391,502.62,504.285,269975,MSFT
2025-11-14 10:15:00,504.2,505.67,504.1001,504.5,233529,MSFT
2025-11-14 10:20:00,504.505,504.93,504.04,504.715,160768,MSFT
2025-11-14 10:25:00,504.68,506.225,504.46,505.4173,281568,MSFT
2025-11-14 10:30:00,505.37,505.78,504.9,505.44,191942,MSFT
2025-11-14 10:35:00,505.46,507.21,505.41,507.175,216589,MSFT
2025-11-14 10:40:00,507.18,507.46,506.6,506.74,240043,MSFT
2025-11-14 10:45:00,506.69,506.96,506.22,506.55,273339,MSFT
2025-11-14 10:50:00,506.61,507.15,506.4,506.54,173757,MSFT
2025-11-14 10:55:00,506.59,507.29,506.45,506.8826,129865,MSFT
2025-11-14 11:00:00,506.94,507.6999,506.7,507.04,194976,MSFT
2025-11-14 11:05:00,507.049,507.6299,505.63,507.6299,216898,MSFT
2025-11-14 11:10:00,507.64,508.22,507.14,507.325,203334,MSFT
2025-11-14 11:15:00,507.2801,508.23,507.15,508.16,125801,MSFT
2025-11-14 11:20:00,508.13,509.07,508.04,509.02,184365,MSFT
2025-11-14 11:25:00,509.03,509.5,508.78,509.5,178651,MSFT
2025-11-14 11:30:00,509.51,509.62,508.12,508.635,212247,MSFT
2025-11-14 11:35:00,508.64,509.69,508.47,509.65,157453,MSFT
2025-11-14 11:40:00,509.62,509.88,509.1,509.67,170709,MSFT
2025-11-14 11:45:00,509.67,509.76,508.87,509.72,685869,MSFT
2025-11-14 11:50:00,509.72,510.2791,509.66,510.2348,242107,MSFT
2025-11-14 11:55:00,510.26,510.59,510.01,510.46,132277,MSFT
2025-11-14 12:00:00,510.43,510.72,510.18,510.32,173994,MSFT
2025-11-14 12:05:00,510.3,510.78,509.97,510.69,121799,MSFT
2025-11-14 12:10:00,510.69,511.41,510.67,511.065,215737,MSFT
2025-11-14 12:15:00,511.065,511.1,510.2,510.505,119128,MSFT
2025-11-14 12:20:00,510.5075,510.5075,509.43,509.56,126115,MSFT
2025-11-14 12:25:00,509.64,509.71,509.25,509.64,112771,MSFT
2025-11-14 12:30:00,509.65,509.65,509.01,509.39,128893,MSFT
